z,potential
55.609207758248296,0.4312702568809978
55.67959916047393,0.432263284974791
55.74999056269955,0.43328334062465446
55.82038196492519,0.4343563740871931
55.89077336715082,0.43550743482373305
55.96116476937645,0.43675435013177244
56.031556171602084,0.4381031630552101
56.10194757382771,0.4395408494029504
56.17233897605335,0.4410492787285687
56.24273037827897,0.4426083342361118
56.3131217805046,0.4442016968372753
56.38351318273023,0.4458195692952676
56.453904584955865,0.4474568757355969
56.5242959871815,0.4491169985108072
56.59468738940713,0.45080688960305804
56.66507879163276,0.4525342983759466
56.73547019385839,0.4543067891009078
56.80586159608402,0.4561299211707773
56.876252998309646,0.45800650748456545
56.946644400535284,0.45993611836419657
57.01703580276091,0.4619156658449937
57.08742720498655,0.4639391632047319
57.15781860721217,0.46599869103052005
57.2282100094378,0.46808436920438784
57.29860141166344,0.4701853297333622
57.368992813889065,0.47229086353026145
57.439384216114696,0.4743893381292846
57.50977561834033,0.47646989075488866
57.58016702056596,0.47852141211317084
57.65055842279159,0.4805333148327394
57.72094982501722,0.48249450771022184
57.791341227242846,0.48439443146433453
57.861732629468484,0.48622185150891395
57.93212403169411,0.4879655744967388
58.00251543391974,0.4896140006678649
58.07290683614537,0.4911555495694419
58.143298238371,0.4925786404209493
58.21368964059664,0.49387231026732237
58.284081042822265,0.49502681705504314
58.3544724450479,0.496033698322191
58.42486384727353,0.4968868368527963
58.49525524949916,0.4975841929223786
58.565646651724784,0.4981271718441382
58.63603805395042,0.4985217303164468
58.706429456176046,0.49878199159105197
58.77682085840168,0.4989254107261175
58.84721226062731,0.49897551697574016
58.91760366285294,0.49895995893535744
58.98799506507858,0.49890571072608003
59.0583864673042,0.49883389209774187
59.128777869529834,0.4987596289453451
59.199169271755466,0.498686544281748
59.2695606739811,0.49861307206778127
59.33995207620672,0.49853461733419124
59.41034347843236,0.4984475285729621
59.480734880657984,0.49835662220422117
59.55112628288362,0.49826857722145124
59.62151768510925,0.49819200957773474
59.69190908733488,0.49813480044135894
59.762300489560516,0.4980985932891561
59.83269189178614,0.49808270220732315
59.90308329401177,0.49808101842112884
59.9734746962374,0.49809058388288996
60.043866098463035,0.49810569996991044
60.114257500688666,0.498123455611186
60.1846489029143,0.49814435406087026
60.25504030513992,0.4981681385841808
60.32543170736556,0.4981968177804214
60.395823109591184,0.4982320325814483
60.466214511816816,0.4982758297841241
60.536605914042454,0.49832995919478507
60.60699731626808,0.49839568827066394
60.67738871849372,0.49847374960926116
60.74778012071934,0.49856415113580527
60.81817152294497,0.4986660164680233
60.8885629251706,0.4987776367811249
60.958954327396235,0.49889659397072406
61.02934572962186,0.4990189666648724
61.0997371318475,0.4991398712056751
61.17012853407312,0.49925422164523053
61.24051993629876,0.49935687371947957
61.31091133852439,0.49944173414471954
61.381302740750016,0.4995049700966766
61.451694142975654,0.49954428302469106
61.52208554520128,0.49956059700900435
61.59247694742691,0.49955923835862903
61.66286834965254,0.49954908393329994
61.73325975187817,0.49953788846022174
61.803651154103804,0.49953416511574233
61.874042556329435,0.4995392203695131
61.94443395855506,0.4995531285405495
62.0148253607807,0.49957177341071723
62.08521676300633,0.4995917928936583
62.15560816523195,0.4996113555332683
62.22599956745759,0.4996308165415562
62.296390969683216,0.49964910558384495
62.366782371908855,0.49966929200975285
62.43717377413448,0.49969068406698874
62.50756517636011,0.4997146968432723
62.57795657858574,0.4997406277456261
62.64834798081137,0.4997668044375872
62.718739383037,0.49979292606130116
62.789130785262635,0.499817655020198
62.85952218748827,0.4998400257431119
62.9299135897139,0.4998589505928535
63.00030499193953,0.4998735944637703
63.070696394165154,0.49988304781362736
63.14108779639079,0.49988692512002225
63.211479198616416,0.4998849749425263
63.28187060084205,0.4998773070800008
63.35226200306768,0.499864406394036
63.42265340529331,0.49984640493827076
63.493044807518935,0.4998250764559807
63.56343620974457,0.4998014189632359
63.633827611970204,0.4997772890134607
63.704219014195836,0.4997546991767809
63.77461041642147,0.4997356808815427
63.84500181864709,0.49972165404990027
63.91539322087273,0.49971426285554277
63.985784623098354,0.4997135328618021
64.05617602532398,0.4997181221536376
64.12656742754962,0.49972708313303876
64.19695882977524,0.49973766170866096
64.26735023200088,0.4997451585099209
64.3377416342265,0.4997492669056653
64.40813303645214,0.49974801215663467
64.47852443867778,0.49973932565155155
64.5489158409034,0.49972275675324296
64.61930724312903,0.49969938483820797
64.68969864535467,0.49966975677546854
64.76009004758029,0.49963576211505895
64.83048144980593,0.4995995978660022
64.90087285203155,0.4995638598362536
64.97126425425718,0.49953034903378307
65.04165565648282,0.4995015011368323
65.11204705870844,0.4994788667695494
65.18243846093408,0.4994640726886203
65.25282986315972,0.49945758278086866
65.32322126538534,0.4994599176881481
65.39361266761098,0.4994709987071633
65.4640040698366,0.4994903519032957
65.53439547206223,0.4995173371505559
65.60478687428787,0.49955090754029946
65.67517827651349,0.4995899579669942
65.74556967873912,0.49963318953858765
65.81596108096475,0.4996787156121432
65.88635248319038,0.49972609405949286
65.95674388541602,0.4997730999558217
66.02713528764166,0.49981874114366015
66.09752668986728,0.4998610278511444
66.16791809209292,0.4998996187506337
66.23830949431854,0.4999339509620043
66.30870089654417,0.4999639787800089
66.3790922987698,0.49998978666261196
66.44948370099543,0.50001162524207
66.51987510322107,0.5000301355452849
66.59026650544669,0.500046670653314
66.66065790767232,0.5000606344993365
66.73104930989795,0.5000731745113359
66.8014407121236,0.5000853802530547
66.87183211434922,0.5000967393534232
66.94222351657486,0.5001075854930006
67.01261491880048,0.5001179982401871
67.08300632102612,0.5001285721589619
67.15339772325174,0.5001386263745983
67.22378912547737,0.5001478600714803
67.294180527703,0.5001563032584158
67.36457192992863,0.5001651228866784
67.43496333215425,0.5001724133573496
67.50535473437989,0.5001797942590049
67.57574613660553,0.5001867484562291
67.64613753883116,0.5001931757736854
67.7165289410568,0.5001993124995453
67.78692034328242,0.500205306925334
67.85731174550806,0.500211099462196
67.92770314773367,0.5002167767206769
67.9980945499593,0.5002224337049392
68.06848595218494,0.5002281975128549
68.13887735441058,0.5002336605212643
68.20926875663619,0.5002393522968225
68.27966015886183,0.5002449525034386
68.35005156108747,0.500250636285145
68.42044296331309,0.5002555718779811
68.49083436553873,0.5002614213579947
68.56122576776436,0.5002673785114613
68.63161716998998,0.5002723900419948
68.70200857221562,0.5002778470773311
68.77239997444126,0.5002832862902943
68.84279137666687,0.5002888812313582
68.9131827788925,0.500293986075075
68.98357418111814,0.5002996572530527
69.05396558334377,0.5003045237568378
69.12435698556939,0.5003100425128515
69.19474838779503,0.500315612797493
69.26513979002067,0.500320283299701
69.3355311922463,0.5003257599822333
69.40592259447193,0.5003310713588367
69.47631399669756,0.5003366264634248
69.54670539892318,0.5003415246801712
69.61709680114882,0.5003467318052459
69.68748820337446,0.5003518087112144
69.75787960560007,0.5003565739840306
69.8282710078257,0.5003617393446284
69.89866241005134,0.5003668282248805
69.96905381227697,0.500371781740999
70.0394452145026,0.5003767844214183
70.10983661672823,0.5003817636248704
70.18022801895385,0.5003867204405162
70.2506194211795,0.5003916883838678
70.32101082340513,0.5003966150479965
70.39140222563076,0.5004015003490667
70.46179362785638,0.5004062127695414
70.53218503008202,0.5004111539652997
70.60257643230766,0.5004161486013522
70.67296783453327,0.5004208954389798
70.7433592367589,0.500425673828799
70.81375063898454,0.5004304366557006
70.88414204121017,0.5004349976128876
70.9545334434358,0.5004395969188508
71.02492484566143,0.5004445262664076
71.09531624788706,0.5004486671921541
71.1657076501127,0.5004531198765377
71.23609905233833,0.5004578216065596
71.30649045456394,0.5004626344163233
71.37688185678958,0.5004674670010428
71.44727325901522,0.5004722100308582
71.51766466124086,0.5004763201797771
71.58805606346648,0.5004807349717815
71.6584474656921,0.5004856370560752
71.72883886791774,0.5004898518677479
71.79923027014337,0.5004943440337073
71.86962167236901,0.500498731301674
71.94001307459463,0.5005028869615499
72.01040447682026,0.5005071660408436
72.0807958790459,0.5005115210845149
72.15118728127153,0.5005158516817364
72.22157868349714,0.50052004999458
72.29197008572278,0.5005244659053459
72.36236148794842,0.5005287564983512
72.43275289017404,0.500532980189705
72.50314429239968,0.5005371422255912
72.5735356946253,0.5005413369913858
72.64392709685093,0.5005454424577587
72.71431849907657,0.5005495402568599
72.78470990130221,0.5005536058413911
72.85510130352783,0.5005577567192446
72.92549270575346,0.5005617615312672
72.9958841079791,0.5005658668125875
73.06627551020473,0.5005694741534288
73.13666691243036,0.5005737169324539
73.20705831465598,0.5005774121013306
73.27744971688162,0.5005819631266898
73.34784111910724,0.5005856822412447
73.41823252133288,0.5005891332218914
73.4886239235585,0.5005932473251266
73.55901532578413,0.5005972672590372
73.62940672800977,0.5006008054381363
73.69979813023541,0.5006047436330744
73.77018953246102,0.5006083227083653
73.84058093468666,0.5006123230881444
73.9109723369123,0.5006161405898409
73.98136373913793,0.5006193645609207
74.05175514136356,0.5006231246613102
74.12214654358918,0.5006269655040813
74.19253794581482,0.5006304418981018
74.26292934804044,0.5006341106279515
74.33332075026608,0.5006378893863855
74.4037121524917,0.5006410894795953
74.47410355471733,0.5006444749925685
74.54449495694297,0.500648449434153
74.61488635916861,0.5006516462241694
74.68527776139423,0.5006552288970878
74.75566916361986,0.5006587195178973
74.8260605658455,0.5006621943615504
74.89645196807112,0.5006656425883316
74.96684337029676,0.5006689810029402
75.03723477252238,0.5006722722519558
75.10762617474802,0.5006756180172931
75.17801757697364,0.500678926652236
75.24840897919928,0.5006822021364226
75.31880038142492,0.5006854822282232
75.38919178365053,0.5006885852791565
75.45958318587617,0.5006918789427393
75.52997458810181,0.5006949023138874
75.60036599032743,0.5006981625454682
75.67075739255306,0.5007014366426118
75.7411487947787,0.5007044964317302
75.81154019700432,0.500707506301404
75.88193159922996,0.5007106128819143
75.95232300145558,0.5007141825626252
76.0227144036812,0.5007168230276442
76.09310580590684,0.5007197119401232
76.16349720813248,0.500722654312626
76.23388861035812,0.5007260461364458
76.30428001258373,0.5007286428486445
76.37467141480937,0.5007313681427168
76.44506281703501,0.5007345495533109
76.51545421926063,0.5007371577426176
76.58584562148626,0.5007406325017255
76.6562370237119,0.5007426107379277
76.72662842593752,0.5007454418131885
76.79701982816316,0.5007483550909707
76.86741123038878,0.5007517298987351
76.9378026326144,0.5007542764593427
77.00819403484005,0.5007566427749103
77.07858543706568,0.5007592665703756
77.14897683929131,0.5007620477569981
77.21936824151693,0.5007644429414795
77.28975964374257,0.50076718921459
77.3601510459682,0.5007697594498275
77.43054244819383,0.500772300789954
77.50093385041946,0.500774857606029
77.5713252526451,0.500777342750218
77.64171665487072,0.5007798605877423
77.71210805709636,0.5007824712517522
77.782499459322,0.500784722988467
77.8528908615476,0.5007871309758437
77.92328226377325,0.5007895184660519
77.99367366599888,0.500792051449387
78.06406506822451,0.5007942486751896
78.13445647045013,0.500796420954157
78.20484787267577,0.5007988061995333
78.2752392749014,0.5008011772438961
78.34563067712703,0.5008034472992907
78.41602207935266,0.5008061346864693
78.48641348157828,0.5008079769537788
78.55680488380392,0.500809718605867
78.62719628602956,0.5008122470442908
78.6975876882552,0.5008146052182106
78.76797909048081,0.5008166236861965
78.83837049270645,0.5008184983150652
78.90876189493208,0.5008209344429881
78.97915329715771,0.5008228484155558
79.04954469938333,0.5008242993181935
79.11993610160897,0.500826862448532
79.1903275038346,0.5008288494385775
79.26071890606023,0.5008304758684842
79.33111030828587,0.5008325538253278
79.40150171051148,0.5008345465937591
79.47189311273712,0.5008364567565756
79.54228451496276,0.500838220296948
79.61267591718838,0.5008400629779127
79.68306731941401,0.5008419333362527
79.75345872163965,0.5008437154654171
79.82385012386528,0.5008454376868564
79.89424152609091,0.5008472289611555
79.96463292831653,0.5008489107743843
80.03502433054217,0.5008506036377132
80.1054157327678,0.5008522697850187
80.17580713499343,0.5008541019065833
80.24619853721907,0.5008556032483906
80.31658993944468,0.500857347679212
80.38698134167032,0.5008589500866253
80.45737274389596,0.5008603847478944
80.52776414612158,0.5008620499014098
80.59815554834721,0.5008633140800887
80.66854695057285,0.5008649252513583
80.73893835279847,0.5008661850916345
80.80932975502411,0.5008677527140076
80.87972115724975,0.5008687040154891
80.95011255947537,0.5008704425541826
81.020503961701,0.50087155207566
